index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
cb2d5325806ba5e89c9068e29a9fe9b6,2025-12-02T06:34:00Z,'Wintereinbruch',www.gamestar.de,de,0.9,Special: Geheimtipps bei Steam - 8 starke Spiele sind gerade fast heimlich erschienen – wir stellen sie euch vor,"Passend zum Wintereinbruch sind im November 2025 neue Spiele herausgekommen, die sich hervorragend für dunkle Abende und lange Wochenenden eignen.","https://www.gamestar.de/artikel/neue-spiele-geheimtipps-bei-steam-im-november-2025,3443971.html",https://images.cgames.de/images/gamestar/293/geheimtipps-november-2025_6389639.jpg,,"The Last Caretaker ist ein ungewöhnlicher Mix aus Sci-Fi-Shooter und Survival, Tavern Keeper mixt Rollenspiel mit kreativem Baumodus und Management.
Winterzeit ist Spielzeit für viele. Die Welt da d… [+8277 chars]",,"Special: Geheimtipps bei Steam - 8 starke Spiele sind gerade fast heimlich erschienen – wir stellen sie euch vor. Passend zum Wintereinbruch sind im November 2025 neue Spiele herausgekommen, die sich hervorragend für dunkle Abende und lange Wochenenden eignen.","Special: Insider tips on Steam - 8 powerful games have just been released almost secretly - we introduce them to you. In line with the onset of winter, new games were released in November 2025 that are ideal for dark evenings and long weekends.","Specialis: Apicibus Insider in Vapor - 8 ludos potentes nuper emissi paene occulte - eos ad te introducimus. In acie hiemis ingruente, novi ludi mense Novembri 2025 emissi sunt, qui ideales vespertinis tenebris et longis weekends sunt.",2025-12-04 03:38:40+00:00
dd3183d40d343c2d12fa6125c9219399,2025-12-02T06:47:00Z,'Frost',www.faz.net,de,0.9,Rhein-Main-Liveblog: Hattersheim: Millionenschaden bei Großbrand in Lagerkomplex,"Zwei Tote nach Unfall in Offenbach +++ Gießen: 50 verletzte Polizisten bei Anti-AfD-Protesten +++ Frostig, bewölkt und regenfrei zu Wochenbeginn +++ Liveblog zu Rhein-Main und Hessen",https://www.faz.net/aktuell/rhein-main/hattersheim-millionenschaden-bei-grossbrand-in-lagerkomplex-faz-19735361.html,https://media0.faz.net/image/w1200h627/971995f647be/w3000h1567x0y216o/202512/43601.0.1541226270/starke-rauchentwicklung.webp,,"Offenbach.  In Hessen startet die neue Woche mit leichtem Frost. Wie der Deutsche Wetterdienst (DWD) berichtet, kann es örtlich durch überfrierende Nässe oder Reif glatt werden. In einzelnen Tälern b… [+1219 chars]",,"Rhein-Main-Liveblog: Hattersheim: Millionenschaden bei Großbrand in Lagerkomplex. Zwei Tote nach Unfall in Offenbach +++ Gießen: 50 verletzte Polizisten bei Anti-AfD-Protesten +++ Frostig, bewölkt und regenfrei zu Wochenbeginn +++ Liveblog zu Rhein-Main und Hessen","Rhein-Main live blog: Hattersheim: Millions in damage from major fire in warehouse complex. Two dead after accident in Offenbach +++ Gießen: 50 injured police officers in anti-AfD protests +++ Frosty, cloudy and rain-free at the beginning of the week +++ Live blog on Rhine-Main and Hesse","Rhein-Main blog vivatur: Hattersheim: Ingentium damnorum ex igne maioris in warehouse complexu. Duo mortui post casus in Offenbach +++ Gießen: 50 vulnerati vigiles publici in reclamationibus anti-AfD +++ Frosty, nubilum et pluviosum in initio hebdomadis +++ Vive blog in Rheno-Main et Hassia.",2025-12-05 07:35:30+00:00
049eee55948cb70e7aa153654a1eb837,2025-12-02T10:23:00Z,'Skigebiete',steiermark.orf.at,de,0.9,Schladming-Dachstein: Zwei neue Bergbahnen,Die Skigebiete Planai und Hauser Kaibling sind ab sofort besser und schneller miteinander verbunden. Eine neue Gondelbahn und ein Sessellift wurden am Montag eröffnet und gehen am Wochenende offiziell in Betrieb.,https://steiermark.orf.at/stories/3332441/,https://ibs.orf.at/stm?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2025%2F49%2F27%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F2853590_master_1102027_20ac573c-e654-4501-8a88-737a3843d5ee.jpg%3Fs%3Dc5af56fc9bbc3e92adf18d81a7d06d8c3197b859,,Mit einem Festakt sind im Skigebiet Hauser Kaibling die neue Zehner-Gondelbahn und die Achter-Sesselbahn eröffnet worden. Unter dem Titel Vier Berge Ski Super Connection sollen die beiden neuen Bahne… [+1204 chars],,Schladming-Dachstein: Zwei neue Bergbahnen. Die Skigebiete Planai und Hauser Kaibling sind ab sofort besser und schneller miteinander verbunden. Eine neue Gondelbahn und ein Sessellift wurden am Montag eröffnet und gehen am Wochenende offiziell in Betrieb.,Schladming-Dachstein: Two new mountain railways. The Planai and Hauser Kaibling ski areas are now better and faster connected to each other. A new gondola lift and chairlift opened on Monday and will officially go into operation this weekend.,Schladming-Dachstein: Duo Novi Montis Ferrivi. Regiones Planai et Hauser Kaibling ski nunc meliores et velociores inter se connexae sunt. Novum gondola tollunt et chairlift aperiuntur die Lunae et publice in hac volutpat operando proficiscentur.,2025-12-07 07:32:04+00:00
e013a9e40db7128c964d1953cbf0987e,2025-12-03T15:34:57Z,'Skigebiete',www.zeit.de,de,0.9,Skigebiete in den Alpen: Das Geld fällt nicht mehr vom Himmel,"US-Investoren, ägyptische Milliardäre oder Vater Staat: Worauf die Skiorte in den Alpen ihre Zukunft bauen – und welche Risiken sie dabei eingehe",https://www.zeit.de/2025/52/skigebiete-alpen-tourismus-investoren-vail-resorts-schweiz-oesterreich,https://img.zeit.de/2025/52/das-geld-faellt-nicht-mehr-vom-himmel-bild/wide__1300x731,,"Der Montagmorgen in Crans-Montana ist kalt und grau, doch Gemeindepräsident Nicolas Féraud strahlt. Auf der Seitentür seines blauen Jeeps prangt ein Sheriffstern, und diesen Jeep steuert Féraud jetzt… [+527 chars]",,"Skigebiete in den Alpen: Das Geld fällt nicht mehr vom Himmel. US-Investoren, ägyptische Milliardäre oder Vater Staat: Worauf die Skiorte in den Alpen ihre Zukunft bauen – und welche Risiken sie dabei eingehe","Ski resorts in the Alps: Money no longer falls from the sky. US investors, Egyptian billionaires or the father state: what the ski resorts in the Alps are building their future on - and what risks they are taking in doing so",Ski in Alpibus frequentatur: Pecunia de caelo iam non cadit. Obsidores US Aegyptii billionaires seu pater civitatis: quid ski in Alpibus in futurum aedificant - et quod periculum faciunt.,2025-12-07 07:32:04+00:00
7be5e6a7c3a6372e1d48ff23a9eeef14,2025-12-04T05:11:59Z,'Skigebiete',noe.orf.at,de,0.9,Skigebiete starten offiziell in die Saison,Aufgrund der anhaltend frostigen Temperaturen konnten am vergangenen Wochenende drei niederösterreichische Skigebiete verfrüht in den Teilbetrieb starten. Dabei konnten bereits rund 4.900 Gäste verzeichnet werden. Am Freitag startet nun die reguläre Wintersai…,https://noe.orf.at/stories/3332618/,https://ibs.orf.at/noe?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2025%2F48%2F94%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F2846175_master_1098994_whatsapp_image_2025-11-25_at_15.45.53_1.jpeg%3Fs%3Da1298bb9c26ac746ab0dcee248ceee4d21b4f525,,"Am Semmering (Bezirk Neunkirchen), im Skigebiet Maiszinken in Lunz am See und bei den Ötscherliften Lackenhof (beide Bezirk Scheibbs) wurde am vergangenen Wochenende im Zuge eines sogenanntes Pre-Ope… [+2385 chars]",,Skigebiete starten offiziell in die Saison. Aufgrund der anhaltend frostigen Temperaturen konnten am vergangenen Wochenende drei niederösterreichische Skigebiete verfrüht in den Teilbetrieb starten. Dabei konnten bereits rund 4.900 Gäste verzeichnet werden. Am Freitag startet nun die reguläre Wintersai…,"Ski resorts officially start the season. Due to the persistently frosty temperatures, three Lower Austrian ski areas were able to start partial operations early last weekend. Around 4,900 guests have already been registered. The regular winter season starts on Friday...","Ski frequentat publice tempus committitur. Ob temperaturas assidue pruinas tres areas inferiores Austriae ski partes partiales mane proximae volutpat incipere poterant. Circa 4,900 hospites iam censi sunt. Iusto tempore hiemis incipit a Veneris ...",2025-12-07 07:32:04+00:00
0202c91ea6a0a86eec37c9214ba6233d,2025-12-04T13:33:27Z,'Schnee',www.morgenpost.de,de,0.9,"Schmierzug, Heizung & Co.: Wie die BVG sich für den Winter rüstet",Die kalte Jahreszeit in Berlin ist angebrochen. Schnee und Eis könnten den Fahrplan der BVG durcheinanderbringen. Wie das verhindert werden soll.,https://www.morgenpost.de/berlin/article410623088/schmierzug-heizung-co-wie-die-bvg-sich-fuer-den-winter-ruestet.html,https://img.sparknews.funkemedien.de/410622875/410622875_1764855207_v16_9_1600.jpeg,,"Bislang hat es in Berlin nur an einem Tag geschneit, doch das könnte sich schnell ändern. Die Berliner Verkehrsbetriebe (BVG) haben sich deshalb auf die besonders kalte Jahreszeit vorbereitet. Mit ve… [+2130 chars]",,"Schmierzug, Heizung & Co.: Wie die BVG sich für den Winter rüstet. Die kalte Jahreszeit in Berlin ist angebrochen. Schnee und Eis könnten den Fahrplan der BVG durcheinanderbringen. Wie das verhindert werden soll.","Lubrication train, heating & Co.: How the BVG is preparing for the winter. The cold season in Berlin has begun. Snow and ice could disrupt the BVG's timetable. How this should be prevented.","Lubricatio, calefactio & Co.: Quomodo BVG hiemem parat. Frigidum tempus Berolini incepit. Nix et glacies intermittit BVG perturbare. Ut id impedit.",2025-12-08 07:39:47+00:00
f64dabda5d021db502d4851218ff7bea,2025-12-04T13:52:56Z,'Winterdienst',www.zeit.de,de,0.9,Einsatz bei Schnee und Eis: Was Sie über den Winterdienst in Berlin wissen müssen,Hier finden Sie Informationen zu dem Thema „Einsatz bei Schnee und Eis“. Lesen Sie jetzt „Was Sie über den Winterdienst in Berlin wissen müssen“.,https://www.zeit.de/news/2025-12/04/was-sie-ueber-den-winterdienst-in-berlin-wissen-muessen,https://img.zeit.de/news/2025-12/04/was-sie-ueber-den-winterdienst-in-berlin-wissen-muessen-image-group/wide__1300x731,,Die ersten frostigen Nächte und auch den ersten Schneefall gab es in dieser Winter-Saison bereits in der Hauptstadt - der Winterdienst der BSR war daher auch schon im Einsatz. Auch für die kommenden … [+4168 chars],,Einsatz bei Schnee und Eis: Was Sie über den Winterdienst in Berlin wissen müssen. Hier finden Sie Informationen zu dem Thema „Einsatz bei Schnee und Eis“. Lesen Sie jetzt „Was Sie über den Winterdienst in Berlin wissen müssen“.,Working in snow and ice: What you need to know about winter service in Berlin. Here you will find information on the topic of “Use in snow and ice”. Read “What you need to know about winter service in Berlin” now.,"In nive et glacie laborantes: Quid opus est scire de servitio hiemali Berolinensi. Hic informationes invenies in argumento ""uti nivis et glaciei"". Lege ""Quid opus est scire de servitio hiemali in Berlin"" nunc.",2025-12-08 07:39:47+00:00
773c0e3a909fe1f1b73df16f8beeacd2,2025-12-04T13:52:56Z,'Schnee',www.stern.de,de,0.9,Einsatz bei Schnee und Eis: Was Sie über den Winterdienst in Berlin wissen müssen,Wer muss in Berlin wann Schnee räumen? Warum Bus- und Straßenbahnhaltestellen oft schon früh dran sind – und wo Anwohner selbst zur Schaufel greifen müssen.,https://www.stern.de/gesellschaft/regional/berlin-brandenburg/einsatz-bei-schnee-und-eis--was-sie-ueber-den-winterdienst-in-berlin-wissen-muessen-36928696.html,https://image.stern.de/36928698/t/My/v1/w1440/r1.7778/-/04--3bh2tltwmmv4axs2048jpeg---ef18ff07ee10aa7f.jpg,http://web.archive.org/web/20251207052452/https://www.stern.de/gesellschaft/regional/berlin-brandenburg/einsatz-bei-schnee-und-eis--was-sie-ueber-den-winterdienst-in-berlin-wissen-muessen-36928696.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Wer muss in Berlin wann Schnee räumen? Warum Bus- und Straßenbahnhaltestellen oft schon früh dran sind und wo Anwohner selbst zur Schaufel greife… [+4599 chars]",,Einsatz bei Schnee und Eis: Was Sie über den Winterdienst in Berlin wissen müssen. Wer muss in Berlin wann Schnee räumen? Warum Bus- und Straßenbahnhaltestellen oft schon früh dran sind – und wo Anwohner selbst zur Schaufel greifen müssen.,Working in snow and ice: What you need to know about winter service in Berlin. Who has to clear snow in Berlin and when? Why bus and tram stops are often early - and where residents have to grab a shovel themselves.,In nive et glacie laborantes: Quid opus est scire de servitio hiemali Berolinensi. Quis nives in Berlin et quando purgare habet? Cur bus et trum clausuris saepe mane - et ubi habitant trulla se habent.,2025-12-08 07:39:47+00:00
6911eb9d8a48f14235e4e5a0c0a6f5a7,2025-12-04T13:54:04Z,'Schnee',www.tagesspiegel.de,de,0.9,Einsatz bei Schnee und Eis: Was Sie über den Winterdienst in Berlin wissen müssen,Wer muss in Berlin wann Schnee räumen? Warum Bus- und Straßenbahnhaltestellen oft schon früh dran sind – und wo Anwohner selbst zur Schaufel greifen müssen.,https://www.tagesspiegel.de/berlin/einsatz-bei-schnee-und-eis-was-sie-uber-den-winterdienst-in-berlin-wissen-mussen-15018172.html,https://www.tagesspiegel.de/images/15018171/alternates/BASE_16_9_W1400/1764856444000/winterdienst-berliner-stadtreinigung.jpeg,,Die ersten frostigen Nächte und auch den ersten Schneefall gab es in dieser Winter-Saison bereits in der Hauptstadt - der Winterdienst der BSR war daher auch schon im Einsatz. Auch für die kommenden … [+4220 chars],,Einsatz bei Schnee und Eis: Was Sie über den Winterdienst in Berlin wissen müssen. Wer muss in Berlin wann Schnee räumen? Warum Bus- und Straßenbahnhaltestellen oft schon früh dran sind – und wo Anwohner selbst zur Schaufel greifen müssen.,Working in snow and ice: What you need to know about winter service in Berlin. Who has to clear snow in Berlin and when? Why bus and tram stops are often early - and where residents have to grab a shovel themselves.,In nive et glacie laborantes: Quid opus est scire de servitio hiemali Berolinensi. Quis nives in Berlin et quando purgare habet? Cur bus et trum clausuris saepe mane - et ubi habitant trulla se habent.,2025-12-08 07:39:47+00:00
5552e72fe88731f2cd542a4018c03029,2025-12-04T07:00:53Z,'Schnee',www.zeit.de,de,0.9,"Wetter: Frost, Nebel und Schnee - ungemütliche Nächte in Sachsen","Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Frost, Nebel und Schnee - ungemütliche Nächte in Sachsen“.",https://www.zeit.de/news/2025-12/04/frost-nebel-und-schnee-ungemuetliche-naechte-in-sachsen,https://img.zeit.de/news/2025-12/04/frost-nebel-und-schnee-ungemuetliche-naechte-in-sachsen-image-group/wide__1300x731,http://web.archive.org/web/20251209203339/https://www.zeit.de/news/2025-12/04/frost-nebel-und-schnee-ungemuetliche-naechte-in-sachsen,"In Sachsen wird es in der Nacht zum Freitag frostig und neblig. Wie der Deutsche Wetterdienst (DWD) mitteilte, kommt es in der ersten Nachthälfte zu Nebel mit Sichtweiten unter 150 Metern. Gebietswei… [+900 chars]",,"Wetter: Frost, Nebel und Schnee - ungemütliche Nächte in Sachsen. Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Frost, Nebel und Schnee - ungemütliche Nächte in Sachsen“.","Weather: Frost, fog and snow - uncomfortable nights in Saxony. Here you will find information on the topic of “weather”. Read “Frost, fog and snow - uncomfortable nights in Saxony” now.","Weather: Frost, nebula et nivis - incommoditas noctes in Saxonia. Hic informationes invenies in argumento ""tempestatis"". Read “Frost, nebula et nivis - incommoditas noctes in Saxonia” nunc.",2025-12-10 03:45:02+00:00
